,Time (sec),request_completion
6976,236.7410503445554,6977
6977,236.78443219154386,6978
6978,236.78443219154386,6979
6979,236.78443219154386,6980
6980,236.80454758505277,6981
6981,236.8181445611583,6982
6982,236.89983765349362,6983
6983,236.92807676987158,6984
6984,236.95180545158564,6985
6985,236.95180545158564,6986
6986,236.971674822305,6987
6987,236.9932770089324,6988
6988,237.0090048800381,6989
6989,237.02421114694442,6990
6990,237.03941741385074,6991
6991,237.03941741385074,6992
6992,237.05423424929722,6993
6993,237.09029991196923,6994
6994,237.10484738981577,6995
6995,237.16211757728325,6996
6996,237.23154686810165,6997
6997,237.314242250359,6998
6998,237.3275454772398,6999
6999,237.44893707427522,7000
7000,237.46352093912157,7001
7001,237.47715435480234,7002
7002,237.47715435480234,7003
7003,237.52575303126338,7004
7004,237.52575303126338,7005
7005,237.52575303126338,7006
7006,237.54753144254576,7007
7007,237.56755313571537,7008
7008,237.58368381921852,7009
7009,237.58368381921852,7010
7010,237.65595410915273,7011
7011,237.67083734548407,7012
7012,237.76553992324207,7013
7013,237.76553992324207,7014
7014,237.79532254616566,7015
7015,237.81020541681215,7016
7016,237.90031140698323,7017
7017,237.95510431099171,7018
7018,237.970346702195,7019
7019,237.98493065245947,7020
7020,238.01281782438681,7021
7021,238.07246773078654,7022
7022,238.14061634650733,7023
7023,238.15555173601993,7024
7024,238.1713008952705,7025
7025,238.23944957192768,7026
7026,238.23944957192768,7027
7027,238.25429632809377,7028
7028,238.30416706502555,7029
7029,238.31910245453815,7030
7030,238.3339856710114,7031
7031,238.37547533871896,7032
7032,238.4170175344318,7033
7033,238.4452039846787,7034
7034,238.46013331521,7035
7035,238.47468079827445,7036
7036,238.5028612991768,7037
7037,238.5177970683108,7038
7038,238.5177970683108,7039
7039,238.5811472095524,7040
7040,238.60938621113107,7041
7041,238.63757230865835,7042
7042,238.63757230865835,7043
7043,238.6778121781007,7044
7044,238.6778121781007,7045
7045,238.6928274623878,7046
7046,238.70642443849334,7047
7047,238.7212707992257,7048
7048,238.76935954331708,7049
7049,238.80959941275944,7050
7050,238.80959941275944,7051
7051,238.82418302127692,7052
7052,238.85236946463095,7053
7053,238.85236946463095,7054
7054,238.86721622079705,7055
7055,238.89669947299552,7056
7056,238.95119309868446,7057
7057,238.97907989502602,7058
7058,239.08871824495463,7059
7059,239.1033017695391,7060
7060,239.14484396863034,7061
7061,239.1863336363379,7062
7062,239.20091758138446,7063
7063,239.20091758138446,7064
7064,239.25725367492387,7065
7065,239.31209909751752,7066
7066,239.326981968164,7067
7067,239.3535884219256,7068
7068,239.39349810256797,7069
7069,239.43498777969566,7070
7070,239.45517537085647,7071
7071,239.46880878653724,7072
7072,239.483392355998,7073
7073,239.55830810906997,7074
7074,239.7860738782271,7075
7075,239.89541258998062,7076
7076,239.89541258998062,7077
7077,239.92501180761624,7078
7078,239.95325074269465,7079
7079,239.9681864804195,7080
7080,239.99637292124626,7081
7081,240.01095644583071,7082
7082,240.0258922205286,7083
7083,240.14562126245573,7084
7084,240.14562126245573,7085
7085,240.18727988020294,7086
7086,240.20252227140622,7087
7087,240.2171062216707,7088
7088,240.23168983018817,7089
7089,240.23168983018817,7090
7090,240.24623693244894,7091
7091,240.30262555130085,7092
7092,240.33735851332338,7093
7093,240.35066174020417,7094
7094,240.36524568525073,7095
7095,240.44700455376102,7096
7096,240.46158849880757,7097
7097,240.46158849880757,7098
7098,240.48852514136914,7099
7099,240.5563216574098,7100
7100,240.59751168063215,7101
7101,240.65200491369612,7102
7102,240.70685033966816,7103
7103,240.74005933848227,7104
7104,240.7949048405072,7105
7105,240.8098405487048,7106
7106,240.83807951753687,7107
7107,240.83807951753687,7108
7108,240.9461378754261,7109
7109,240.9461378754261,7110
7110,241.0151785061364,7111
7111,241.03006133406876,7112
7112,241.05150685760537,7113
7113,241.09316506285404,7114
7114,241.11323499922366,7115
7115,241.12811822258976,7116
7116,241.12811822258976,7117
7117,241.16411247425546,7118
7118,241.16411247425546,7119
7119,241.178659952102,7120
7120,241.19324389714856,7121
7121,241.20654712402936,7122
7122,241.20654712402936,7123
7123,241.2262508825867,7124
7124,241.2262508825867,7125
7125,241.25684846382205,7126
7126,241.2915773586795,7127
7127,241.2915773586795,7128
7128,241.2915773586795,7129
7129,241.34962882380444,7130
7130,241.36451169445093,7131
7131,241.3914483370125,7132
7132,241.42588160967352,7133
7133,241.42588160967352,7134
7134,241.4407809121972,7135
7135,241.4557467099285,7136
7136,241.49073921783668,7137
7137,241.50570535192693,7138
7138,241.50570535192693,7139
7139,241.50570535192693,7140
7140,241.5205225530583,7141
7141,241.53545221994855,7142
7142,241.5921478116594,7143
7143,241.6070306823059,7144
7144,241.63396732486746,7145
7145,241.7021463664809,7146
7146,241.7223339576417,7147
7147,241.76224363828408,7148
7148,241.7904301014962,7149
7149,241.80536599099338,7150
7150,241.80536599099338,7151
7151,241.82107868304394,7152
7152,241.92256442267748,7153
7153,242.03062240035564,7154
7154,242.06366585299378,7155
7155,242.2664267936152,7156
7156,242.29466578963002,7157
7157,242.29466578963002,7158
7158,242.3082627381108,7159
7159,242.32897457917358,7160
7160,242.39036859471153,7161
7161,242.41855503806556,7162
7162,242.4331389029119,7163
7163,242.4622064680984,7164
7164,242.4622064680984,7165
7165,242.4774488593017,7166
7166,242.49233168723404,7167
7167,242.56012853980377,7168
7168,242.57343176668456,7169
7169,242.65679382832508,7170
7170,242.67167704227106,7171
7171,242.68661278422232,7172
7172,242.78812142653447,7173
7173,242.8305556610642,7174
7174,242.8305556610642,7175
7175,242.8305556610642,7176
7176,242.844123041545,7177
7177,242.9196803412851,7178
7178,242.93473209277218,7179
7179,243.0452982512715,7180
7180,243.095741292689,7181
7181,243.40171551094727,7182
7182,243.40171551094727,7183
7183,243.4471412474087,7184
7184,243.4471412474087,7185
7185,243.5364399013416,7186
7186,243.5981209441235,7187
7187,243.63966314321476,7188
7188,243.65462894094605,7189
7189,243.66987133214934,7190
7190,243.66987133214934,7191
7191,243.75002088223408,7192
7192,243.77954056500548,7193
7193,243.82119877025414,7194
7194,243.84138636141495,7195
7195,243.93773754308262,7196
7196,244.05874696664645,7197
7197,244.14682031884027,7198
7198,244.17505943521823,7199
7199,244.26946274676746,7200
7200,244.26946274676746,7201
7201,244.3411098094409,7202
7202,244.42092917072566,7203
7203,244.45524967693632,7204
7204,244.45524967693632,7205
7205,244.5528816762085,7206
7206,244.5528816762085,7207
7207,244.57270185628505,7208
7208,244.60241761404413,7209
7209,244.617287787194,7210
7210,244.63215714150658,7211
7211,244.69443079885974,7212
7212,244.7220859949439,7213
7213,244.74902263750548,7214
7214,244.84873025804293,7215
7215,244.9019431655661,7216
7216,244.94956524439522,7217
7217,245.0027781519184,7218
7218,245.0027781519184,7219
7219,245.0027781519184,7220
7220,245.12367108083131,7221
7221,245.15722902897875,7222
7222,245.18626815454664,7223
7223,245.18626815454664,7224
7224,245.20184894945297,7225
7225,245.2260235979089,7226
7226,245.2260235979089,7227
7227,245.241222917275,7228
7228,245.27181247439196,7229
7229,245.28673410465274,7230
7230,245.3566909310358,7231
7231,245.38496029200687,7232
7232,245.39931226121024,7233
7233,245.43280794325185,7234
7234,245.4613433359392,7235
7235,245.47662799347015,7236
7236,245.49151120994338,7237
7237,245.50609507478973,7238
7238,245.56094049315695,7239
7239,245.58754694691854,7240
7240,245.63162817523448,7241
7241,245.67320076308633,7242
7242,245.68650398996712,7243
7243,245.75495928869358,7244
7244,245.79650148018,7245
7245,245.9138446138438,7246
7246,245.95533393825187,7247
7247,245.99768955126402,7248
7248,245.99768955126402,7249
7249,246.04695961730212,7250
7250,246.0689542048675,7251
7251,246.0689542048675,7252
7252,246.0689542048675,7253
7253,246.08377099759986,7254
7254,246.11734305869234,7255
7255,246.1321598514247,7256
7256,246.1321598514247,7257
7257,246.2003965023534,7258
7258,246.25019246243528,7259
7259,246.27807925877684,7260
7260,246.38611560520314,7261
7261,246.38611560520314,7262
7262,246.4143545774136,7263
7263,246.46756748493678,7264
7264,246.4892053280975,7265
7265,246.4892053280975,7266
7266,246.5041711100866,7267
7267,246.61234544973922,7268
7268,246.61234544973922,7269
7269,246.64058442194968,7270
7270,246.66965198713618,7271
7271,246.72414561804302,7272
7272,246.7384975872464,7273
7273,246.7518008141272,7274
7274,246.8216809162307,7275
7275,246.9027809956812,7276
7276,246.916084222562,7277
7277,246.93102008057807,7278
7278,246.95920652140484,7279
7279,247.02766216303434,7280
7280,247.12206513283658,7281
7281,247.14463478323918,7282
7282,247.2526931167344,7283
7283,247.26757633068038,7284
7284,247.29581494707378,7285
7285,247.33111362578165,7286
7286,247.34569719524242,7287
7287,247.372303649004,7288
7288,247.3856068758848,7289
7289,247.4122133296464,7290
7290,247.49366485356296,7291
7291,247.49366485356296,7292
7292,247.49366485356296,7293
7293,247.5683143870125,7294
7294,247.58194780269326,7295
7295,247.6035050204831,7296
7296,247.618440795181,7297
7297,247.6599304654158,7298
7298,247.68758566149998,7299
7299,247.70252105101258,7300
7300,247.71582427789338,7301
7301,247.76250103495053,7302
7302,247.9928786629744,7303
7303,248.00781487132426,7304
7304,248.03688239514625,7305
7305,248.06506849267353,7306
7306,248.11956212358038,7307
7307,248.17935801949932,7308
7308,248.20422874826943,7309
7309,248.26586338001317,7310
7310,248.31737702974488,7311
7311,248.31737702974488,7312
7312,248.36054578153198,7313
7313,248.37417919721275,7314
7314,248.4024181618184,7315
7315,248.5904118627558,7316
7316,248.68666514075346,7317
7317,248.68666514075346,7318
7318,248.76391680632184,7319
7319,248.7924877498634,7320
7320,248.7924877498634,7321
7321,248.80740976092787,7322
7322,248.82138123740864,7323
7323,248.84340857923604,7324
7324,248.95412128143263,7325
7325,248.97602744855584,7326
7326,248.97602744855584,7327
7327,248.99091067192194,7328
7328,248.99091067192194,7329
7329,249.02004169049204,7330
7330,249.02004169049204,7331
7331,249.0551285521777,7332
7332,249.0551285521777,7333
7333,249.0966182293054,7334
7334,249.0966182293054,7335
7335,249.0966182293054,7336
7336,249.12628142548422,7337
7337,249.2874997491053,7338
7338,249.3689516526433,7339
7339,249.4050924398939,7340
7340,249.45958607080075,7341
7341,249.53299143348474,7342
7342,249.5466248491655,7343
7343,249.56687957043215,7344
7344,249.56687957043215,7345
7345,249.6312604561731,7346
7346,249.64584402563386,7347
7347,249.67531119404651,7348
7348,249.7031980294448,7349
7349,249.73143716029028,7350
7350,249.73143716029028,7351
7351,249.80237283044534,7352
7352,249.87230640839505,7353
7353,249.87230640839505,7354
7354,249.90677228109107,7355
7355,249.94668196173345,7356
7356,249.94668196173345,7357
7357,249.94668196173345,7358
7358,249.97521465554388,7359
7359,250.0787626985427,7360
7360,250.09381486252832,7361
7361,250.14866028512196,7362
7362,250.1901495668159,7363
7363,250.2059130877955,7364
7364,250.22046014517997,7365
7365,250.22046014517997,7366
7366,250.39867353067436,7367
7367,250.4286611401775,7368
7368,250.45235335469155,7369
7369,250.4672892127076,7370
7370,250.50418407351233,7371
7371,250.53242315152758,7372
7372,250.55232898944692,7373
7373,250.62691477202426,7374
7374,250.64054818770504,7375
7375,250.64054818770504,7376
7376,250.69539407669728,7377
7377,250.69539407669728,7378
7378,250.69539407669728,7379
7379,250.7789519965591,7380
7380,250.80268067827316,7381
7381,250.93827401304475,7382
7382,250.93827401304475,7383
7383,250.9528578778911,7384
7384,250.96616110477188,7385
7385,251.0493250419118,7386
7386,251.0493250419118,7387
7387,251.06422446420896,7388
7388,251.07916017240657,7389
7389,251.1605595431419,7390
7390,251.19461107828545,7391
7391,251.2224982554307,7392
7392,251.250684352958,7393
7393,251.28771626155284,7394
7394,251.34349059892742,7395
7395,251.35842648842458,7396
7396,251.37366887962787,7397
7397,251.40841809330132,7398
7398,251.47651421477048,7399
7399,251.4922773806866,7400
7400,251.5479502272451,7401
7401,251.5612534541259,7402
7402,251.70117008721385,7403
7403,251.74265975492142,7404
7404,251.77054684664856,7405
7405,251.79748348921012,7406
7406,251.8111169048909,7407
7407,251.8111169048909,7408
7408,251.82570051340838,7409
7409,251.84058374973972,7410
7410,251.8824329665835,7411
7411,251.8824329665835,7412
7412,251.8972797227496,7413
7413,251.8972797227496,7414
7414,251.94048147024884,7415
7415,251.94048147024884,7416
7416,251.96954786304576,7417
7417,252.01799876328974,7418
7418,252.0595409590026,7419
7419,252.14310055702634,7420
7420,252.19794594586634,7421
7421,252.19794594586634,7422
7422,252.24073239254494,7423
7423,252.27392387867843,7424
7424,252.28880711500977,7425
7425,252.3835622182458,7426
7426,252.4127300281387,7427
7427,252.4459390269528,7428
7428,252.4459390269528,7429
7429,252.4890247778047,7430
7430,252.51691194973205,7431
7431,252.54515094633652,7432
7432,252.56008633584912,7433
7433,252.58960583386377,7434
7434,252.76750729103765,7435
7435,252.82072019856082,7436
7436,252.8343536142416,7437
7437,252.8343536142416,7438
7438,252.86378353478233,7439
7439,252.86378353478233,7440
7440,252.8982189353525,7441
7441,252.8982189353525,7442
7442,252.9131021587186,7443
7443,252.9131021587186,7444
7444,252.9280013997162,7445
7445,252.98955438193693,7446
7446,253.1109159661173,7447
7447,253.12588210020755,7448
7448,253.13918532708834,7449
7449,253.1540681550207,7450
7450,253.19653918009635,7451
7451,253.21143842109396,7452
7452,253.24141983947132,7453
7453,253.25635560860533,7454
7454,253.27159799980862,7455
7455,253.27159799980862,7456
7456,253.29144774788517,7457
7457,253.29144774788517,7458
7458,253.37281063156237,7459
7459,253.37281063156237,7460
7460,253.40264627667693,7461
7461,253.4428861461193,7462
7462,253.4937408057716,7463
7463,253.50870693986187,7464
7464,253.56355239022793,7465
7465,253.5787947814312,7466
7466,253.5787947814312,7467
7467,253.59849488709335,7468
7468,253.6698815567275,7469
7469,253.68862073070738,7470
7470,253.70438425168697,7471
7471,253.70438425168697,7472
7472,253.73816265650143,7473
7473,253.73816265650143,7474
7474,253.7588744975642,7475
7475,253.80207663517658,7476
7476,253.80207663517658,7477
7477,253.81695950582306,7478
7478,253.81695950582306,7479
7479,253.83876748510545,7480
7480,253.88721838534943,7481
7481,253.94201089392416,7482
7482,253.9769519639657,7483
7483,254.04510069287142,7484
7484,254.0865900172795,7485
7485,254.17971260544505,7486
7486,254.19301583232584,7487
7487,254.19301583232584,7488
7488,254.20791513425988,7489
7489,254.2280965629688,7490
7490,254.24172997864957,7491
7491,254.29811900306694,7492
7492,254.32630546627908,7493
7493,254.32630546627908,7494
7494,254.46331064945534,7495
7495,254.47819352010183,7496
7496,254.4934359113051,7497
7497,254.52132266277036,7498
7498,254.5359061873548,7499
7499,254.55603819955934,7500
7500,254.59594788020172,7501
7501,254.6822354004055,7502
7502,254.6822354004055,7503
7503,254.723551815487,7504
7504,254.77839727082727,7505
7505,254.79298082324885,7506
7506,254.8082231879468,7507
7507,254.8082231879468,7508
7508,254.82182016405233,7509
7509,254.90484560911224,7510
7510,254.93434056269618,7511
7511,254.93434056269618,7512
7512,254.99808683099448,7513
7513,254.99808683099448,7514
7514,255.069464319566,7515
7515,255.08404826983048,7516
7516,255.09768168551125,7517
7517,255.15217531120018,7518
7518,255.20666851642702,7519
7519,255.20666851642702,7520
7520,255.2215513870735,7521
7521,255.2348546139543,7522
7522,255.2348546139543,7523
7523,255.24970097468665,7524
7524,255.2911851110215,7525
7525,255.32455864119785,7526
7526,255.3391425060442,7527
7527,255.36574895980579,7528
7528,255.3806843493184,7529
7529,255.3806843493184,7530
7530,255.39428132542392,7531
7531,255.43753560631546,7532
7532,255.4524188227887,7533
7533,255.4524188227887,7534
7534,255.46696630585316,7535
7535,255.4967561801209,7536
7536,255.4967561801209,7537
7537,255.6148968589295,7538
7538,255.63463708468686,7539
7539,255.66157372724842,7540
7540,255.6765395092375,7541
7541,255.6765395092375,7542
7542,255.6765395092375,7543
7543,255.69135671036886,7544
7544,255.70493913714105,7545
7545,255.70493913714105,7546
